event_id,employee_id,timestamp,url_category,domain
e5f95d8a-0119-400a,EMP030,2026-04-16 11:01:28,Social Media,twitter.com
b7ccd816-51b9-449a,EMP031,2026-04-16 10:21:52,News,bbc.com
a51dc03c-ea66-4303,EMP031,2026-04-16 16:55:52,Business,slack.com
54e8d96d-8aba-48e8,EMP032,2026-04-16 11:30:33,Search,google.com
742a567d-a15d-465c,EMP032,2026-04-16 18:50:33,Technology,stackoverflow.com
732cd082-1a59-4fe5,EMP032,2026-04-16 17:23:33,Search,google.com
7accbed9-1ae6-40b6,EMP032,2026-04-16 16:26:33,Social Media,twitter.com
418b4573-2ba8-4e97,EMP038,2026-04-16 10:59:07,Search,bing.com
08f4a3e6-caf0-4bc3,EMP038,2026-04-16 17:09:07,Business,slack.com
79cd955f-c5b8-4eba,EMP038,2026-04-16 12:18:07,News,bbc.com
aa41b3cd-c26a-4ce5,EMP044,2026-04-16 17:36:15,Search,google.com
92945e31-88dd-4c54,EMP044,2026-04-16 11:09:15,Technology,github.com
e7d98e03-c91d-4fd3,EMP044,2026-04-16 13:40:15,Search,bing.com
765195f0-eba9-48e2,EMP045,2026-04-16 17:00:49,Technology,aws.amazon.com
1968ba85-47d4-4dfd,EMP045,2026-04-16 15:09:49,Technology,stackoverflow.com
ad1c3832-868a-4a0d,EMP045,2026-04-16 13:01:49,Technology,aws.amazon.com
dfd3bef4-05ab-4dd6,EMP045,2026-04-16 18:17:49,Search,bing.com
5335147a-6326-40b5,EMP049,2026-04-16 14:44:27,News,bbc.com
89bae4ce-b925-4c17,EMP049,2026-04-16 13:51:27,News,cnn.com
f8059ca6-5953-4b46,EMP051,2026-04-16 15:35:06,Social Media,twitter.com
7d0be642-50ed-4be8,EMP051,2026-04-16 14:02:06,Social Media,twitter.com
940c7c12-38cf-4f3e,EMP051,2026-04-16 11:00:06,Search,bing.com
70d74a48-1bba-4e38,EMP051,2026-04-16 14:37:06,Search,bing.com
72068c00-4592-461b,EMP055,2026-04-16 14:08:00,Technology,aws.amazon.com
17a64375-14e6-4165,EMP055,2026-04-16 13:46:00,Technology,aws.amazon.com
fbad0961-f58a-44f4,EMP055,2026-04-16 12:05:00,News,cnn.com
501932a2-4fed-46bc,EMP055,2026-04-16 13:41:00,Entertainment,youtube.com
7dec02cd-46e4-4dec,EMP056,2026-04-16 15:59:48,Search,google.com
895c296f-0741-4b67,EMP056,2026-04-16 17:19:48,Social Media,twitter.com
da651eb0-894e-41b0,EMP056,2026-04-16 15:36:48,Technology,aws.amazon.com
918c33d3-38c3-4289,EMP056,2026-04-16 13:50:48,Business,slack.com
8e2969e3-c8ef-409e,EMP057,2026-04-16 10:21:06,Social Media,linkedin.com
91e402d0-af3e-452f,EMP057,2026-04-16 18:02:06,Search,google.com
27e696fa-f64f-4989,EMP057,2026-04-16 16:57:06,Search,google.com
df0a06b4-29f8-494d,EMP057,2026-04-16 13:25:06,Search,bing.com
78edb54f-9fa2-4904,EMP063,2026-04-16 12:00:35,Entertainment,youtube.com
f5071624-e929-4be9,EMP063,2026-04-16 15:47:35,Technology,stackoverflow.com
90ed7ef2-80ef-4b0e,EMP063,2026-04-16 13:07:35,Technology,stackoverflow.com
3f5bc469-a84e-4283,EMP063,2026-04-16 16:35:35,Search,google.com
c7da1389-585d-438c,EMP065,2026-04-16 15:30:59,Search,bing.com
ebe202b7-2c6b-4bfd,EMP065,2026-04-16 17:07:59,Technology,aws.amazon.com
134e8a18-5324-4407,EMP066,2026-04-16 13:17:06,Technology,stackoverflow.com
58567b49-c7be-42b4,EMP066,2026-04-16 11:39:06,Search,google.com
8a125cda-e1db-4926,EMP066,2026-04-16 08:42:06,Technology,aws.amazon.com
4fd75729-cbc5-4932,EMP072,2026-04-16 10:06:37,Search,google.com
3699abe5-182c-412a,EMP072,2026-04-16 09:55:37,Search,google.com
224df697-23ea-4b31,EMP072,2026-04-16 12:30:37,Search,google.com
af008a57-7027-4fe4,EMP072,2026-04-16 13:05:37,Cloud Storage,google-drive.com
c8e980a7-9a5b-4717,EMP073,2026-04-16 16:48:49,Technology,github.com
b1c84daf-e55d-4a07,EMP073,2026-04-16 14:25:49,Search,google.com
2c5e3fe6-edeb-46a2,EMP073,2026-04-16 15:31:49,Technology,github.com
6c5eb857-3aa7-4437,EMP076,2026-04-16 09:49:10,Social Media,twitter.com
1e797aaa-aeee-402b,EMP076,2026-04-16 14:26:10,Social Media,linkedin.com
1ef37b32-7349-4bfc,EMP076,2026-04-16 13:29:10,News,cnn.com
368880a4-20a6-4d1f,EMP076,2026-04-16 14:19:10,Search,google.com
cc3dcfd8-d20f-44f7,EMP085,2026-04-16 10:28:35,Technology,aws.amazon.com
286ddb7d-9618-461c,EMP085,2026-04-16 15:42:35,Social Media,linkedin.com
a65fd440-ee1c-46ee,EMP085,2026-04-16 16:57:35,Social Media,linkedin.com
471778bd-22a3-4f3a,EMP085,2026-04-16 12:35:35,Technology,stackoverflow.com
a063c066-e78a-4ebb,EMP093,2026-04-16 13:33:07,Entertainment,youtube.com
45d51205-78dd-427c,EMP093,2026-04-16 15:30:07,News,cnn.com
7cb00a0e-4f44-4ea1,EMP093,2026-04-16 13:08:07,Entertainment,youtube.com
772f24c1-38ad-48ff,EMP093,2026-04-16 12:05:07,Search,bing.com
eab18427-30f5-4f43,EMP099,2026-04-16 09:55:14,Search,bing.com
c865477e-4d6a-4eac,EMP099,2026-04-16 13:53:14,Technology,stackoverflow.com
d25b20a8-6302-42b1,EMP100,2026-04-16 13:57:06,Search,bing.com
dc57143b-29f2-4bc0,EMP100,2026-04-16 16:34:06,Search,google.com
d91b808d-3392-4ed9,EMP102,2026-04-16 12:59:05,Search,google.com
688cfa3d-2960-48aa,EMP102,2026-04-16 15:32:05,Search,bing.com
170ee6b7-46ca-4eec,EMP102,2026-04-16 11:49:05,Search,google.com
edd475a7-e18a-4c5b,EMP111,2026-04-16 09:36:04,News,bbc.com
42027a7a-fbc9-425f,EMP111,2026-04-16 10:09:04,Business,slack.com
54dc2b6f-23d1-4467,EMP111,2026-04-16 11:55:04,Search,bing.com
21ecaf2a-f424-4edd,EMP133,2026-04-16 13:03:06,Search,google.com
f4c789c8-5f12-4cc1,EMP133,2026-04-16 12:19:06,Webmail,outlook.com
7add49f0-c189-40da,EMP133,2026-04-16 12:29:06,Entertainment,youtube.com
62c9d298-7437-4c17,EMP136,2026-04-16 16:45:30,Technology,github.com
90215915-d14b-4bd6,EMP136,2026-04-16 11:15:30,Search,bing.com
7b54af0b-1773-4790,EMP136,2026-04-16 10:09:30,Search,bing.com
1ce406a6-ad6f-4738,EMP136,2026-04-16 16:31:30,Search,google.com
e0c7656d-25dd-44c6,EMP137,2026-04-16 14:52:41,Technology,aws.amazon.com
3ee84245-187c-4ca7,EMP137,2026-04-16 14:52:41,Social Media,twitter.com
1deae3df-33be-4ee3,EMP145,2026-04-16 12:36:14,Technology,stackoverflow.com
edf8ba19-a224-4733,EMP145,2026-04-16 13:14:14,Technology,stackoverflow.com
a37db45a-4e53-40fc,EMP004,2026-04-17 17:02:20,Technology,aws.amazon.com
da6a7290-71c7-4222,EMP004,2026-04-17 16:22:20,Technology,aws.amazon.com
21ac7e3e-eabd-4c34,EMP011,2026-04-17 17:59:50,News,cnn.com
676d69aa-9381-4b57,EMP011,2026-04-17 17:41:50,Technology,github.com
18e9ade9-3783-4199,EMP011,2026-04-17 16:40:50,Search,google.com
e0433742-f20d-4799,EMP011,2026-04-17 16:02:50,Technology,github.com
9caf9d8c-5a6f-47b6,EMP015,2026-04-17 08:37:27,News,bbc.com
ec3f98e1-5797-4e1c,EMP015,2026-04-17 12:00:27,Technology,stackoverflow.com
2d9b5307-39c6-441d,EMP016,2026-04-17 10:51:34,Search,bing.com
cf20669a-57a4-4bc5,EMP016,2026-04-17 12:56:34,Social Media,twitter.com
13316b64-088f-4a4b,EMP016,2026-04-17 14:48:34,Technology,stackoverflow.com
960bf09d-968d-4fed,EMP016,2026-04-17 15:52:34,Social Media,twitter.com
adb95242-3cc0-4b76,EMP019,2026-04-17 14:48:07,Social Media,linkedin.com
845dc838-b900-4944,EMP019,2026-04-17 14:15:07,Technology,aws.amazon.com
f93078be-67d9-4d6d,EMP019,2026-04-17 15:09:07,Search,bing.com
38801d1c-da9c-4bba,EMP019,2026-04-17 16:36:07,Search,bing.com
9c62f127-2eb6-4fb5,EMP021,2026-04-17 10:49:03,Search,google.com
21572225-93d8-411a,EMP021,2026-04-17 11:58:03,Search,google.com
261966a8-ffa0-4587,EMP021,2026-04-17 14:16:03,Entertainment,youtube.com
224933fb-3090-4244,EMP029,2026-04-17 17:17:26,Technology,github.com
6cfbe354-a300-486b,EMP029,2026-04-17 12:22:26,Technology,github.com
fdefbd78-7925-44a5,EMP029,2026-04-17 13:11:26,Search,bing.com
f562d28e-cf67-481a,EMP041,2026-04-17 10:43:53,News,bbc.com
df9a39be-5bab-4e1f,EMP041,2026-04-17 14:04:53,Social Media,twitter.com
8bb74446-3d0b-4ce8,EMP041,2026-04-17 13:17:53,Entertainment,youtube.com
df07e335-6a31-42be,EMP041,2026-04-17 10:17:53,Social Media,linkedin.com
4a511c98-e6bb-4b3f,EMP043,2026-04-17 12:25:39,Business,slack.com
cbe48c01-9b2c-485d,EMP043,2026-04-17 09:55:39,Entertainment,youtube.com
f50363dd-77c3-4573,EMP045,2026-04-17 16:15:11,Search,bing.com
a7bbc50f-453f-41c7,EMP045,2026-04-17 13:29:11,News,bbc.com
8c47a556-ce6f-492d,EMP045,2026-04-17 15:44:11,Business,salesforce.com
ff9299b8-2442-46bf,EMP046,2026-04-17 09:26:47,Technology,aws.amazon.com
bd224e46-b846-4b4c,EMP046,2026-04-17 14:59:47,News,cnn.com
5f1631b5-29e4-4730,EMP048,2026-04-17 14:18:00,Technology,aws.amazon.com
8a2911d9-90b8-41a9,EMP048,2026-04-17 10:02:00,Entertainment,youtube.com
9dc9fb18-bbc9-4872,EMP048,2026-04-17 12:33:00,Technology,github.com
5a0053ad-9685-4447,EMP048,2026-04-17 08:10:00,Business,salesforce.com
bc5a554d-04a1-427a,EMP049,2026-04-17 13:07:33,Entertainment,youtube.com
60e3a2c0-9e02-40a9,EMP049,2026-04-17 16:06:33,News,cnn.com
2fbf0101-d231-4d18,EMP056,2026-04-17 18:10:16,Search,google.com
21185a6f-d109-41be,EMP056,2026-04-17 12:08:16,Search,google.com
684c7dd6-b2c8-4484,EMP056,2026-04-17 14:55:16,Search,bing.com
a219a1e8-d95a-4bcb,EMP056,2026-04-17 15:45:16,Technology,stackoverflow.com
118be344-7ad7-425b,EMP057,2026-04-17 12:33:49,Search,bing.com
8eaccc59-1ca0-4c2c,EMP057,2026-04-17 14:33:49,Technology,github.com
7e458ec2-a438-4e49,EMP057,2026-04-17 14:48:49,Webmail,outlook.com
ec8817dc-77b1-4f9b,EMP063,2026-04-17 09:25:17,Technology,stackoverflow.com
761c54ae-8570-4ca4,EMP063,2026-04-17 11:24:17,News,bbc.com
7340cedf-cdc4-4ea6,EMP063,2026-04-17 15:55:17,Search,bing.com
c33a9aa0-68a2-4010,EMP063,2026-04-17 13:49:17,News,bbc.com
f528c06e-be97-4825,EMP064,2026-04-17 15:00:09,Technology,github.com
730fffc3-f960-4002,EMP064,2026-04-17 09:52:09,Technology,stackoverflow.com
92169e69-2748-490c,EMP064,2026-04-17 10:10:09,Search,google.com
694a58e2-d612-49ad,EMP064,2026-04-17 11:42:09,Search,bing.com
c854e33f-c3d9-4e5a,EMP076,2026-04-17 13:05:18,Social Media,twitter.com
663b92ae-7df8-4b13,EMP076,2026-04-17 17:50:18,News,cnn.com
a8c7f2a8-8df3-4a15,EMP076,2026-04-17 17:53:18,Social Media,linkedin.com
5d483e82-96ba-42a4,EMP076,2026-04-17 11:29:18,Technology,aws.amazon.com
951fa1ef-49bd-4d97,EMP077,2026-04-17 11:16:40,Search,bing.com
928f9038-7c07-47be,EMP077,2026-04-17 11:30:40,Search,google.com
c9a0f5ee-8a32-42b8,EMP077,2026-04-17 17:04:40,Social Media,twitter.com
bfaf4981-6e0e-43a5,EMP078,2026-04-17 18:15:58,Search,google.com
83e26306-21cb-44b2,EMP078,2026-04-17 15:19:58,Search,bing.com
68adc1d4-e2ae-40e7,EMP078,2026-04-17 15:07:58,Search,bing.com
ba4a5619-dc90-487d,EMP078,2026-04-17 15:55:58,Technology,aws.amazon.com
0d5cc456-9af5-4b40,EMP083,2026-04-17 14:41:23,Technology,aws.amazon.com
8c33b070-29a1-430d,EMP083,2026-04-17 14:27:23,Search,bing.com
7edf391c-2cd1-4666,EMP083,2026-04-17 15:06:23,Entertainment,youtube.com
60d40654-3873-411f,EMP086,2026-04-17 10:17:13,Technology,aws.amazon.com
4715d705-f2b9-4aa1,EMP086,2026-04-17 13:11:13,Business,salesforce.com
c4e41984-fbfe-45e1,EMP088,2026-04-17 15:34:13,Search,google.com
17ca04ea-309e-4165,EMP088,2026-04-17 12:00:13,Webmail,outlook.com
ce201ac1-28f5-4f18,EMP088,2026-04-17 08:54:13,Search,google.com
9f0acaae-fa87-4cda,EMP090,2026-04-17 14:55:23,Entertainment,youtube.com
9ad10af8-ec65-42f9,EMP090,2026-04-17 15:34:23,News,cnn.com
064c5745-d660-4ca2,EMP090,2026-04-17 17:53:23,Social Media,linkedin.com
7ece5d70-dbbe-44bd,EMP091,2026-04-17 15:47:20,Job Search,indeed.com
c26c282d-f2bc-465f,EMP091,2026-04-17 09:49:20,Business,slack.com
120eccf0-0dc6-404e,EMP094,2026-04-17 16:13:52,Search,bing.com
fca4f6ba-afad-479b,EMP094,2026-04-17 15:17:52,Social Media,linkedin.com
e634ff77-e98e-4aed,EMP094,2026-04-17 15:26:52,Technology,stackoverflow.com
6c5f2e44-1652-4ea8,EMP094,2026-04-17 13:55:52,Search,bing.com
51ace6a7-d0c5-4614,EMP098,2026-04-17 12:43:04,Technology,aws.amazon.com
04ff9720-1edb-4136,EMP098,2026-04-17 16:14:04,News,cnn.com
d38d27d6-a95b-4949,EMP098,2026-04-17 14:08:04,Entertainment,youtube.com
45832bd8-60e3-434c,EMP098,2026-04-17 18:34:04,Technology,stackoverflow.com
b49bcd83-680d-4909,EMP101,2026-04-17 18:04:16,Technology,stackoverflow.com
acb16de1-95dc-4ef1,EMP101,2026-04-17 13:17:16,Business,salesforce.com
6ca22675-8a70-452f,EMP102,2026-04-17 12:21:04,Search,google.com
929fb64a-117e-49ca,EMP102,2026-04-17 18:12:04,Search,bing.com
0bbe12f4-7590-42fd,EMP105,2026-04-17 17:55:10,Job Search,indeed.com
02a103c8-2023-4e5e,EMP105,2026-04-17 12:51:10,Search,bing.com
3849a6af-f9f7-41ef,EMP105,2026-04-17 13:39:10,Technology,github.com
6068cc2e-d606-4fd8,EMP105,2026-04-17 12:06:10,Search,google.com
a2dbb628-121e-4912,EMP107,2026-04-17 11:41:05,Social Media,linkedin.com
3352277c-1990-45af,EMP107,2026-04-17 08:46:05,Social Media,linkedin.com
65d7b623-d6a2-47a5,EMP107,2026-04-17 09:55:05,Business,salesforce.com
2399b682-8ee0-40e8,EMP116,2026-04-17 10:35:30,Technology,aws.amazon.com
848b6b66-4514-4d35,EMP116,2026-04-17 12:18:30,Entertainment,youtube.com
0ddb583a-2b28-43c4,EMP116,2026-04-17 09:53:30,Social Media,twitter.com
bc58b0f2-6bd8-4149,EMP119,2026-04-17 13:56:39,Business,salesforce.com
e3615ac6-9f94-4c4b,EMP119,2026-04-17 17:11:39,Technology,aws.amazon.com
b6c85ea0-17db-4823,EMP119,2026-04-17 16:41:39,Search,google.com
9717e6d2-8b95-4865,EMP119,2026-04-17 18:21:39,Entertainment,youtube.com
a7111f35-2635-4b3a,EMP124,2026-04-17 16:45:21,Social Media,twitter.com
bac9e720-4c32-44dd,EMP124,2026-04-17 14:24:21,News,bbc.com
d42a5f3c-2c16-4122,EMP124,2026-04-17 14:32:21,Social Media,twitter.com
2887ccd4-fe97-41b3,EMP124,2026-04-17 14:56:21,Technology,aws.amazon.com
84c8a3b7-76a4-40c8,EMP125,2026-04-17 11:59:46,Technology,aws.amazon.com
6f9407b8-b87e-4afb,EMP125,2026-04-17 09:52:46,Social Media,linkedin.com
7ef15f96-8026-47c6,EMP136,2026-04-17 15:48:32,Entertainment,youtube.com
bd9eae02-18f9-4b49,EMP136,2026-04-17 12:19:32,Search,google.com
86f8df14-b001-4d5a,EMP136,2026-04-17 15:20:32,Technology,aws.amazon.com
9749def0-9d50-439f,EMP141,2026-04-17 11:10:28,Technology,github.com
e96fe1cd-9014-416c,EMP141,2026-04-17 12:17:28,Technology,github.com
a9c2aee7-6681-4eee,EMP142,2026-04-17 12:25:11,Search,google.com
0b10f137-77fe-4081,EMP142,2026-04-17 09:27:11,Social Media,linkedin.com
535e595c-db0d-4e37,EMP142,2026-04-17 11:34:11,Social Media,linkedin.com
1d2c971e-6f99-4818,EMP142,2026-04-17 12:30:11,Technology,aws.amazon.com
068a9db4-c126-41b9,EMP143,2026-04-17 18:20:11,Search,bing.com
d90b14cc-47b9-4ab6,EMP143,2026-04-17 13:56:11,Search,bing.com
205753cb-f25c-40c6,EMP143,2026-04-17 15:40:11,Entertainment,youtube.com
7c8a237d-5ee4-45fb,EMP146,2026-04-17 12:15:26,Social Media,twitter.com
4ab5eb7c-4ef1-4d41,EMP146,2026-04-17 11:17:26,Search,bing.com
e1f2cebf-c79b-4d97,EMP146,2026-04-17 12:44:26,Social Media,twitter.com
aa4f65fb-7d5f-4ef7,EMP015,2026-04-18 16:29:09,Business,salesforce.com
da5068d3-c722-4dce,EMP015,2026-04-18 17:53:09,Technology,github.com
812ba2a3-f878-412b,EMP015,2026-04-18 17:38:09,News,bbc.com
58345ebd-dcd8-46c4,EMP015,2026-04-18 16:47:09,Technology,github.com
cb23ad1c-0ba3-4aac,EMP032,2026-04-18 15:42:56,Search,bing.com
586e4c07-d3e2-4518,EMP032,2026-04-18 17:17:56,News,cnn.com
d1315670-0db4-4ef0,EMP032,2026-04-18 12:53:56,Search,google.com
edc4c895-4eb2-4b38,EMP032,2026-04-18 16:56:56,Search,google.com
54c2dd5d-552b-4e35,EMP055,2026-04-18 16:19:12,Social Media,twitter.com
f40c75fe-ab94-4a88,EMP055,2026-04-18 17:24:12,News,bbc.com
d7057ab4-3b38-4965,EMP106,2026-04-18 16:18:02,Business,slack.com
d9ad77db-d987-467a,EMP106,2026-04-18 18:33:02,Entertainment,youtube.com
4d06cc86-3fab-4b94,EMP106,2026-04-18 20:55:02,Social Media,twitter.com
9b4788cd-2bb1-429c,EMP116,2026-04-18 18:31:57,Search,bing.com
edb999f1-e414-49a6,EMP116,2026-04-18 12:36:57,Technology,github.com
62ef3a4e-22e8-46c6,EMP116,2026-04-18 15:10:57,Entertainment,youtube.com
8a7b7802-c663-4628,EMP116,2026-04-18 19:20:57,Technology,stackoverflow.com
9a8cd25d-a931-420f,EMP145,2026-04-18 14:52:48,News,cnn.com
1496f928-b67b-4b5f,EMP145,2026-04-18 22:16:48,Search,google.com
9b0b2fab-690a-4844,EMP145,2026-04-18 15:16:48,Search,bing.com
a044d82d-6531-43f1,EMP015,2026-04-19 13:02:24,Entertainment,youtube.com
6088f420-4654-4455,EMP015,2026-04-19 14:13:24,Search,bing.com
0d46b50d-48c9-4d19,EMP015,2026-04-19 16:49:24,Technology,github.com
47ba334b-36c2-46cc,EMP015,2026-04-19 20:33:24,Search,google.com
2f06d4bc-c974-40a1,EMP055,2026-04-19 13:05:23,Search,google.com
64474393-8e7d-4f64,EMP055,2026-04-19 14:46:23,Search,bing.com
9f7ef5af-834b-43f3,EMP078,2026-04-19 13:55:56,Social Media,linkedin.com
f536ec1d-27f5-46d1,EMP078,2026-04-19 13:56:56,Technology,stackoverflow.com
37214866-c286-4de6,EMP078,2026-04-19 15:57:56,Search,bing.com
e95d9edf-752e-4ef8,EMP078,2026-04-19 18:21:56,Technology,github.com
d29ab3dd-2bc2-4bc8,EMP005,2026-04-20 11:21:09,Business,slack.com
0d292b68-3c87-462f,EMP005,2026-04-20 08:47:09,Search,google.com
8305d946-f014-4e02,EMP009,2026-04-20 11:33:27,Search,google.com
12b8f7f2-40b8-4258,EMP009,2026-04-20 11:51:27,Technology,github.com
851a7832-b645-4504,EMP009,2026-04-20 13:42:27,Technology,aws.amazon.com
7007c35f-d00f-4c3f,EMP009,2026-04-20 10:47:27,Social Media,twitter.com
e8db57f8-c7b0-40c4,EMP013,2026-04-20 15:09:29,Social Media,twitter.com
ac982d01-4433-44e6,EMP013,2026-04-20 11:14:29,Search,google.com
ad288c93-1bdb-4fa9,EMP013,2026-04-20 13:30:29,Search,google.com
ed843d51-e5ba-4c9b,EMP013,2026-04-20 13:24:29,Business,slack.com
d59627a9-cd6f-4b7f,EMP015,2026-04-20 15:06:41,Search,google.com
31a42349-4d25-4e02,EMP015,2026-04-20 09:22:41,Job Search,glassdoor.com
b3031f2e-e1d7-45f4,EMP015,2026-04-20 08:20:41,Webmail,gmail.com
09fc79fa-4416-4748,EMP015,2026-04-20 12:33:41,Technology,aws.amazon.com
ef8437c4-2d4e-4ecf,EMP016,2026-04-20 16:21:18,Search,google.com
3dac6691-6808-4051,EMP016,2026-04-20 12:04:18,News,bbc.com
7bd0e4f9-a807-4863,EMP017,2026-04-20 16:48:21,Social Media,linkedin.com
e58f0f5c-f3b7-4cdd,EMP017,2026-04-20 08:59:21,Search,google.com
e71455db-9d80-41dd,EMP017,2026-04-20 12:06:21,Technology,stackoverflow.com
aea6e922-4f7b-490c,EMP021,2026-04-20 13:09:32,Entertainment,youtube.com
19fec7a8-e079-4ee7,EMP021,2026-04-20 09:55:32,Social Media,linkedin.com
8e67f90b-b59b-4545,EMP021,2026-04-20 10:10:32,Entertainment,youtube.com
0c729b01-d129-4494,EMP021,2026-04-20 14:34:32,Search,bing.com
089de978-0eef-428d,EMP030,2026-04-20 17:32:12,Search,bing.com
ca93a995-15f1-4964,EMP030,2026-04-20 14:36:12,Technology,aws.amazon.com
5bcbfd01-a116-4ab7,EMP030,2026-04-20 16:38:12,News,cnn.com
e0efc527-e0aa-4eff,EMP036,2026-04-20 12:14:40,Technology,github.com
01dc2f75-b5da-4bef,EMP036,2026-04-20 13:44:40,Social Media,linkedin.com
36acb8d2-f154-4a38,EMP042,2026-04-20 14:10:03,Technology,github.com
641ad9dd-46b1-4165,EMP042,2026-04-20 11:18:03,Technology,stackoverflow.com
75538702-41cd-4463,EMP042,2026-04-20 14:22:03,Social Media,linkedin.com
a506ee8d-3b5c-4fca,EMP046,2026-04-20 12:51:22,Search,google.com
3dc97d12-32fe-4a2f,EMP046,2026-04-20 10:58:22,Search,google.com
5836e1e8-2994-4946,EMP048,2026-04-20 09:49:55,Social Media,linkedin.com
aa551b44-6a33-4ea8,EMP048,2026-04-20 12:52:55,Business,salesforce.com
8e018d9f-d4cf-438a,EMP048,2026-04-20 17:12:55,Search,bing.com
a9cbb599-e4f6-4c10,EMP053,2026-04-20 14:48:00,News,bbc.com
d361c752-31ca-4e9d,EMP053,2026-04-20 09:29:00,News,cnn.com
f5ffc1b8-8387-49c8,EMP057,2026-04-20 09:21:53,Search,google.com
5bfa4485-a62a-4296,EMP057,2026-04-20 12:57:53,Business,salesforce.com
d83be858-ee14-45ab,EMP057,2026-04-20 16:44:53,Business,salesforce.com
1509ab50-0d11-4d20,EMP057,2026-04-20 13:07:53,Webmail,outlook.com
0718ee49-6893-4586,EMP058,2026-04-20 12:05:00,Technology,github.com
72bf26eb-d2bb-4d07,EMP058,2026-04-20 17:38:00,Search,bing.com
0e42fd5a-bb99-443b,EMP058,2026-04-20 18:01:00,News,bbc.com
7fb12057-8edd-45a1,EMP062,2026-04-20 14:32:59,Cloud Storage,google-drive.com
05ef0842-7e76-4a24,EMP062,2026-04-20 14:03:59,Social Media,twitter.com
257db9d3-08cc-4a91,EMP062,2026-04-20 18:17:59,Technology,aws.amazon.com
cb89890f-8dd8-4019,EMP075,2026-04-20 10:42:18,Search,google.com
f4f3a0dd-27c0-4171,EMP075,2026-04-20 12:22:18,Search,bing.com
a2910c84-ec43-4aee,EMP075,2026-04-20 12:04:18,Technology,stackoverflow.com
2ad34be9-a0cc-4d2a,EMP075,2026-04-20 12:13:18,Technology,github.com
91322c4b-52dc-4c09,EMP086,2026-04-20 10:11:32,Technology,stackoverflow.com
882295a4-2517-4044,EMP086,2026-04-20 17:20:32,Search,bing.com
61c51e58-1c9e-4db1,EMP086,2026-04-20 15:11:32,Technology,aws.amazon.com
1c612764-116e-4436,EMP086,2026-04-20 14:20:32,Entertainment,youtube.com
f9953ded-1b1b-4d7a,EMP090,2026-04-20 08:37:34,News,cnn.com
ff38e88e-bd12-4632,EMP090,2026-04-20 08:12:34,Technology,stackoverflow.com
a3de898a-ffdd-4c1c,EMP090,2026-04-20 10:15:34,News,cnn.com
b80df2e4-abd8-4dc4,EMP091,2026-04-20 12:42:36,Business,salesforce.com
0ee63126-9e7e-422e,EMP091,2026-04-20 13:16:36,Technology,stackoverflow.com
b0e7f5a1-9ef0-4b9b,EMP094,2026-04-20 10:37:18,Search,google.com
e3b902da-60db-4b51,EMP094,2026-04-20 16:51:18,Technology,github.com
4ed67aed-1588-40ab,EMP094,2026-04-20 10:42:18,Social Media,twitter.com
a175c43c-1208-4f41,EMP102,2026-04-20 09:38:04,Search,bing.com
d8b6c833-ba04-4c1b,EMP102,2026-04-20 10:59:04,Entertainment,youtube.com
4fbaacd0-5c57-49bf,EMP102,2026-04-20 10:20:04,Technology,aws.amazon.com
948954c0-2c45-463a,EMP106,2026-04-20 11:51:09,Technology,github.com
f1614161-b432-4209,EMP106,2026-04-20 13:00:09,Business,slack.com
78d03b22-86d1-4a41,EMP106,2026-04-20 12:53:09,Technology,aws.amazon.com
618d2440-ad46-4306,EMP106,2026-04-20 14:02:09,News,bbc.com
bd8e2d4a-275c-421b,EMP108,2026-04-20 13:42:19,Search,google.com
ab70d2c6-e249-4517,EMP108,2026-04-20 17:05:19,Search,bing.com
8a266133-7f05-4726,EMP108,2026-04-20 15:07:19,Business,salesforce.com
2adb0a61-f23f-4577,EMP108,2026-04-20 12:13:19,Technology,github.com
69619460-ede2-4ab3,EMP118,2026-04-20 18:53:37,Social Media,linkedin.com
802e0d0d-dd92-4a6b,EMP118,2026-04-20 18:06:37,Social Media,twitter.com
50ed87db-7f28-4784,EMP118,2026-04-20 11:59:37,Search,bing.com
25f1271a-6580-4de9,EMP118,2026-04-20 18:55:37,News,cnn.com
c5d01fb5-d095-43d0,EMP127,2026-04-20 12:11:06,Technology,aws.amazon.com
8b605697-a7b2-41a4,EMP127,2026-04-20 14:25:06,Technology,github.com
901a23f1-041d-4d65,EMP128,2026-04-20 11:23:03,Search,bing.com
c098d7b4-b4f9-4d14,EMP128,2026-04-20 15:23:03,Social Media,linkedin.com
ba71e5c7-9268-4e30,EMP128,2026-04-20 16:12:03,Search,bing.com
ccef74f8-7779-4924,EMP128,2026-04-20 11:52:03,News,cnn.com
7fcd553a-0f32-42b9,EMP129,2026-04-20 15:43:09,Business,salesforce.com
81551e9c-4e0b-4de0,EMP129,2026-04-20 16:36:09,Business,salesforce.com
32e27101-69e4-423b,EMP129,2026-04-20 12:53:09,Search,google.com
9e4f3976-0905-4b13,EMP133,2026-04-20 13:49:36,Technology,stackoverflow.com
bf9e1270-75a1-44db,EMP133,2026-04-20 17:20:36,Search,google.com
612dd146-6468-4b60,EMP133,2026-04-20 12:20:36,News,cnn.com
179fc8c4-1737-4d9d,EMP135,2026-04-20 10:28:16,Cloud Storage,google-drive.com
a73a8569-a58d-4522,EMP135,2026-04-20 15:09:16,Technology,stackoverflow.com
c6bb6e42-2170-460c,EMP135,2026-04-20 14:24:16,Job Search,glassdoor.com
